LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
A15-3455,A15,X,3455,RS,48,48,48,345,7,R,732,408,336,RMA
A15-345A,A15,X,345A,PK,52,48,48,345,1,R,732,408,0,RMA
A15-345B,A15,X,345B,PK,37,48,48,345,2,R,732,408,60,RMA
A15-35011,A15,X,35011,RS,37,48,48,350,4,L,732,348,96,RMA
A15-35012,A15,X,35012,RS,38,48,48,350,5,L,732,348,132,RMA
A15-3502,A15,X,3502,RS,55,48,48,350,6,L,732,348,180,RMA
A15-3503,A15,X,3503,RS,55,48,48,350,7,L,732,348,228,RMA
A15-3504,A15,X,3504,RS,55,48,48,350,8,L,732,348,288,RMA
A15-3505,A15,X,3505,RS,48,48,48,350,9,L,732,348,348,RMA
A15-350A,A15,X,350A,PK,52,48,48,350,1,L,732,348,0,RMA
A15-350B5,A15,X,350B5,PK,12,12,48,350,2,L,732,348,60,RMA
A15-350B6,A15,X,350B6,PK,12,12,48,350,2,L,732,336,60,RMA
A15-350B7,A15,X,350B7,PK,12,12,48,350,2,L,732,324,60,RMA
A15-350B8,A15,X,350B8,PK,12,12,48,350,2,L,732,312,60,RMA
A15-350C5,A15,X,350C5,PK,16,12,48,350,3,L,732,348,72,RMA
A15-350C6,A15,X,350C6,PK,16,12,48,350,3,L,732,336,72,RMA
A15-350C7,A15,X,350C7,PK,16,12,48,350,3,L,732,324,72,RMA
A15-350C8,A15,X,350C8,PK,16,12,48,350,3,L,732,312,72,RMA
A15-3551,A15,X,3551,RS,58,48,48,355,3,R,732,348,96,RMA
A15-3552,A15,X,3552,RS,55,48,48,355,4,R,732,348,156,RMA
A15-3553,A15,X,3553,RS,55,48,48,355,5,R,732,348,216,RMA
A15-3554,A15,X,3554,RS,55,48,48,355,6,R,732,348,276,RMA
A15-3555,A15,X,3555,RS,48,48,48,355,7,R,732,348,336,RMA
A15-355A,A15,X,355A,PK,52,48,48,355,1,R,732,348,0,RMA
A15-355B,A15,X,355B,PK,37,48,48,355,2,R,732,348,60,RMA
A15-36011,A15,X,36011,RS,37,48,48,360,3,L,732,300,96,RMA
A15-36012,A15,X,36012,RS,38,48,48,360,4,L,732,300,132,RMA
A15-3602,A15,X,3602,RS,55,48,48,360,5,L,732,300,180,RMA
A15-3603,A15,X,3603,RS,55,48,48,360,6,L,732,300,240,RMA
A15-3604,A15,X,3604,RS,55,48,48,360,7,L,732,300,300,RMA
A15-3605,A15,X,3605,RS,48,48,48,360,8,L,732,300,360,RMA
A15-360A,A15,X,360A,PK,52,48,48,360,1,L,732,300,0,RMA
A15-360B,A15,X,360B,PK,37,48,48,360,2,L,732,300,60,RMA
A15-3651,A15,X,3651,RS,58,48,48,365,3,R,732,300,96,RMA
A15-3652,A15,X,3652,RS,55,48,48,365,4,R,732,300,156,RMA
A15-3653,A15,X,3653,RS,55,48,48,365,5,R,732,300,216,RMA
A15-3654,A15,X,3654,RS,55,48,48,365,6,R,732,300,276,RMA
A15-3655,A15,X,3655,RS,48,48,48,365,7,R,732,300,336,RMA
A15-365A,A15,X,365A,PK,52,48,48,365,1,R,732,300,0,RMA
A15-365B,A15,X,365B,PK,37,48,48,365,2,R,732,300,60,RMA
A15-37011,A15,X,37011,RS,37,48,48,370,3,L,732,240,96,RMA
A15-37012,A15,X,37012,RS,38,48,48,370,4,L,732,240,132,RMA
A15-3702,A15,X,3702,RS,55,48,48,370,5,L,732,240,180,RMA
A15-3703,A15,X,3703,RS,55,48,48,370,6,L,732,240,240,RMA
A15-3704,A15,X,3704,RS,55,48,48,370,7,L,732,240,300,RMA
A15-3705,A15,X,3705,RS,48,48,48,370,8,L,732,240,360,RMA
A15-370A,A15,X,370A,PK,52,48,48,370,1,L,732,240,0,RMA
A15-370B,A15,X,370B,PK,37,48,48,370,2,L,732,240,60,RMA
A15-3751,A15,X,3751,RS,58,48,48,375,3,R,732,240,96,RMA
A15-3752,A15,X,3752,RS,55,48,48,375,4,R,732,240,156,RMA
A15-3753,A15,X,3753,RS,55,48,48,375,5,R,732,240,216,RMA
A15-3754,A15,X,3754,RS,55,48,48,375,6,R,732,240,276,RMA
A15-3755,A15,X,3755,RS,48,48,48,375,7,R,732,240,336,RMA
A15-375A,A15,X,375A,PK,52,48,48,375,1,R,732,240,0,RMA
A15-375B,A15,X,375B,PK,37,48,48,375,2,R,732,240,60,RMA
A16-1001,A16,X,1001,RS,77,48,48,100,3,L,960,1776,96,RMA
A16-1002,A16,X,1002,RS,55,48,48,100,4,L,960,1776,156,RMA
A16-1003,A16,X,1003,RS,55,48,48,100,5,L,960,1776,216,RMA
A16-1004,A16,X,1004,RS,55,48,48,100,6,L,960,1776,288,RMA
A16-1005,A16,X,1005,RS,48,48,48,100,7,L,960,1776,348,RMA
A16-100A,A16,X,100A,PK,52,48,48,100,1,L,960,1776,0,RMA
A16-100B,A16,X,100B,PK,37,48,48,100,2,L,960,1776,60,RMA
A16-1051,A16,X,1051,RS,77,48,48,105,3,R,960,1776,96,RMA
A16-1052,A16,X,1052,RS,55,48,48,105,4,R,960,1776,156,RMA
A16-1053,A16,X,1053,RS,55,48,48,105,5,R,960,1776,216,RMA
A16-1054,A16,X,1054,RS,55,48,48,105,6,R,960,1776,288,RMA
A16-1055,A16,X,1055,RS,48,48,48,105,7,R,960,1776,348,RMA
A16-105A,A16,X,105A,PK,52,48,48,105,1,R,960,1776,0,RMA
A16-105B,A16,X,105B,PK,37,48,48,105,2,R,960,1776,60,RMA
A16-1101,A16,X,1101,RS,77,48,48,110,3,L,960,1716,96,RMA
A16-1102,A16,X,1102,RS,55,48,48,110,4,L,960,1716,156,RMA
A16-1103,A16,X,1103,RS,55,48,48,110,5,L,960,1716,216,RMA
A16-1104,A16,X,1104,RS,55,48,48,110,6,L,960,1716,288,RMA
A16-1105,A16,X,1105,RS,48,48,48,110,7,L,960,1716,348,RMA
A16-110A,A16,X,110A,PK,52,48,48,110,1,L,960,1716,0,RMA
A16-110B,A16,X,110B,PK,37,48,48,110,2,L,960,1716,60,RMA
A16-1151,A16,X,1151,RS,77,48,48,115,3,R,960,1716,96,RMA
A16-1152,A16,X,1152,RS,55,48,48,115,4,R,960,1716,156,RMA
A16-1153,A16,X,1153,RS,55,48,48,115,5,R,960,1716,216,RMA
A16-1154,A16,X,1154,RS,55,48,48,115,6,R,960,1716,288,RMA
A16-1155,A16,X,1155,RS,48,48,48,115,7,R,960,1716,348,RMA
A16-115A,A16,X,115A,PK,52,48,48,115,1,R,960,1716,0,RMA
A16-115B,A16,X,115B,PK,37,48,48,115,2,R,960,1716,60,RMA
A16-1201,A16,X,1201,RS,77,48,48,120,3,L,960,1668,96,RMA
A16-1202,A16,X,1202,RS,55,48,48,120,4,L,960,1668,156,RMA
A16-1203,A16,X,1203,RS,55,48,48,120,5,L,960,1668,216,RMA
A16-1204,A16,X,1204,RS,55,48,48,120,6,L,960,1668,288,RMA
A16-1205,A16,X,1205,RS,48,48,48,120,7,L,960,1668,348,RMA
A16-120A,A16,X,120A,PK,52,48,48,120,1,L,960,1668,0,RMA
A16-120B,A16,X,120B,PK,37,48,48,120,2,L,960,1668,60,RMA
A16-1251,A16,X,1251,RS,77,48,48,125,3,R,960,1668,96,RMA
A16-1252,A16,X,1252,RS,55,48,48,125,4,R,960,1668,156,RMA
A16-1253,A16,X,1253,RS,55,48,48,125,5,R,960,1668,216,RMA
A16-1254,A16,X,1254,RS,55,48,48,125,6,R,960,1668,288,RMA
A16-1255,A16,X,1255,RS,48,48,48,125,7,R,960,1668,348,RMA
A16-125A,A16,X,125A,PK,52,48,48,125,1,R,960,1668,0,RMA
A16-125B,A16,X,125B,PK,37,48,48,125,2,R,960,1668,60,RMA
A16-1301,A16,X,1301,RS,77,48,48,130,3,L,960,1608,96,RMA
A16-1302,A16,X,1302,RS,55,48,48,130,4,L,960,1608,156,RMA
A16-1303,A16,X,1303,RS,55,48,48,130,5,L,960,1608,216,RMA
A16-1304,A16,X,1304,RS,55,48,48,130,6,L,960,1608,288,RMA
A16-1305,A16,X,1305,RS,48,48,48,130,7,L,960,1608,348,RMA
A16-130A,A16,X,130A,PK,52,48,48,130,1,L,960,1608,0,RMA
A16-130B,A16,X,130B,PK,37,48,48,130,2,L,960,1608,60,RMA
A16-1351,A16,X,1351,RS,77,48,48,135,3,R,960,1608,96,RMA
A16-1352,A16,X,1352,RS,55,48,48,135,4,R,960,1608,156,RMA
A16-1353,A16,X,1353,RS,55,48,48,135,5,R,960,1608,216,RMA
A16-1354,A16,X,1354,RS,55,48,48,135,6,R,960,1608,288,RMA
A16-1355,A16,X,1355,RS,48,48,48,135,7,R,960,1608,348,RMA
A16-135A,A16,X,135A,PK,52,48,48,135,1,R,960,1608,0,RMA
A16-135B,A16,X,135B,PK,37,48,48,135,2,R,960,1608,60,RMA
A16-1401,A16,X,1401,RS,77,48,48,140,3,L,960,1548,96,RMA
A16-1402,A16,X,1402,RS,55,48,48,140,4,L,960,1548,156,RMA
A16-1403,A16,X,1403,RS,55,48,48,140,5,L,960,1548,216,RMA
A16-1404,A16,X,1404,RS,55,48,48,140,6,L,960,1548,288,RMA
A16-1405,A16,X,1405,RS,48,48,48,140,7,L,960,1548,348,RMA
A16-140A,A16,X,140A,PK,52,48,48,140,1,L,960,1548,0,RMA
A16-140B,A16,X,140B,PK,37,48,48,140,2,L,960,1548,60,RMA
A16-1451,A16,X,1451,RS,77,48,48,145,3,R,960,1548,96,RMA
A16-1452,A16,X,1452,RS,55,48,48,145,4,R,960,1548,156,RMA
A16-1453,A16,X,1453,RS,55,48,48,145,5,R,960,1548,216,RMA
A16-1454,A16,X,1454,RS,55,48,48,145,6,R,960,1548,288,RMA
A16-1455,A16,X,1455,RS,48,48,48,145,7,R,960,1548,348,RMA
A16-145A,A16,X,145A,PK,52,48,48,145,1,R,960,1548,0,RMA
A16-145B,A16,X,145B,PK,37,48,48,145,2,R,960,1548,60,RMA
A16-1501,A16,X,1501,RS,77,48,48,150,3,L,960,1488,96,RMA
A16-1502,A16,X,1502,RS,55,48,48,150,4,L,960,1488,156,RMA
A16-1503,A16,X,1503,RS,55,48,48,150,5,L,960,1488,216,RMA
A16-1504,A16,X,1504,RS,55,48,48,150,6,L,960,1488,288,RMA
A16-1505,A16,X,1505,RS,48,48,48,150,7,L,960,1488,348,RMA
A16-150A,A16,X,150A,PK,52,48,48,150,1,L,960,1488,0,RMA
A16-150B,A16,X,150B,PK,37,48,48,150,2,L,960,1488,60,RMA
A16-1551,A16,X,1551,RS,77,48,48,155,3,R,960,1488,96,RMA
A16-1552,A16,X,1552,RS,55,48,48,155,4,R,960,1488,156,RMA
A16-1553,A16,X,1553,RS,55,48,48,155,5,R,960,1488,216,RMA
A16-1554,A16,X,1554,RS,55,48,48,155,6,R,960,1488,288,RMA
A16-1555,A16,X,1555,RS,48,48,48,155,7,R,960,1488,348,RMA
A16-155A,A16,X,155A,PK,52,48,48,155,1,R,960,1488,0,RMA
A16-155B,A16,X,155B,PK,37,48,48,155,2,R,960,1488,60,RMA
A16-1601,A16,X,1601,RS,77,48,48,160,3,L,960,1440,96,RMA
A16-1602,A16,X,1602,RS,55,48,48,160,4,L,960,1440,156,RMA
A16-1603,A16,X,1603,RS,55,48,48,160,5,L,960,1440,216,RMA
A16-1604,A16,X,1604,RS,55,48,48,160,6,L,960,1440,288,RMA
A16-1605,A16,X,1605,RS,48,48,48,160,7,L,960,1440,348,RMA
A16-160A,A16,X,160A,PK,52,48,48,160,1,L,960,1440,0,RMA
A16-160B,A16,X,160B,PK,37,48,48,160,2,L,960,1440,60,RMA
A16-1651,A16,X,1651,RS,77,48,48,165,3,R,960,1440,96,RMA
A16-1652,A16,X,1652,RS,55,48,48,165,4,R,960,1440,156,RMA
A16-1653,A16,X,1653,RS,55,48,48,165,5,R,960,1440,216,RMA
A16-1654,A16,X,1654,RS,55,48,48,165,6,R,960,1440,288,RMA
A16-1655,A16,X,1655,RS,48,48,48,165,7,R,960,1440,348,RMA
A16-165A,A16,X,165A,PK,52,48,48,165,1,R,960,1440,0,RMA
A16-165B,A16,X,165B,PK,37,48,48,165,2,R,960,1440,60,RMA
A16-1701,A16,X,1701,RS,77,48,48,170,3,L,960,1380,96,RMA
A16-1702,A16,X,1702,RS,55,48,48,170,4,L,960,1380,156,RMA
A16-1703,A16,X,1703,RS,55,48,48,170,5,L,960,1380,216,RMA
A16-1704,A16,X,1704,RS,55,48,48,170,6,L,960,1380,288,RMA
A16-1705,A16,X,1705,RS,48,48,48,170,7,L,960,1380,348,RMA
A16-170A,A16,X,170A,PK,52,48,48,170,1,L,960,1380,0,RMA
A16-170B,A16,X,170B,PK,37,48,48,170,2,L,960,1380,60,RMA
A16-1751,A16,X,1751,RS,77,48,48,175,3,R,960,1380,96,RMA
A16-1752,A16,X,1752,RS,55,48,48,175,4,R,960,1380,156,RMA
A16-1753,A16,X,1753,RS,55,48,48,175,5,R,960,1380,216,RMA
A16-1754,A16,X,1754,RS,55,48,48,175,6,R,960,1380,288,RMA
A16-1755,A16,X,1755,RS,48,48,48,175,7,R,960,1380,348,RMA
A16-175A,A16,X,175A,PK,52,48,48,175,1,R,960,1380,0,RMA
A16-175B,A16,X,175B,PK,37,48,48,175,2,R,960,1380,60,RMA
A16-1801,A16,X,1801,RS,77,48,48,180,3,L,960,1320,96,RMA
A16-1802,A16,X,1802,RS,55,48,48,180,4,L,960,1320,156,RMA
A16-1803,A16,X,1803,RS,55,48,48,180,5,L,960,1320,216,RMA
A16-1804,A16,X,1804,RS,55,48,48,180,6,L,960,1320,288,RMA
A16-1805,A16,X,1805,RS,48,48,48,180,7,L,960,1320,348,RMA
A16-180A,A16,X,180A,PK,52,48,48,180,1,L,960,1320,0,RMA
A16-180B,A16,X,180B,PK,37,48,48,180,2,L,960,1320,60,RMA
A16-1851,A16,X,1851,RS,77,48,48,185,3,R,960,1320,96,RMA
A16-1852,A16,X,1852,RS,55,48,48,185,4,R,960,1320,156,RMA
A16-1853,A16,X,1853,RS,55,48,48,185,5,R,960,1320,216,RMA
A16-1854,A16,X,1854,RS,55,48,48,185,6,R,960,1320,288,RMA
A16-1855,A16,X,1855,RS,48,48,48,185,7,R,960,1320,348,RMA
A16-185A,A16,X,185A,PK,52,48,48,185,1,R,960,1320,0,RMA
A16-185B,A16,X,185B,PK,37,48,48,185,2,R,960,1320,60,RMA
A16-1901,A16,X,1901,RS,77,48,48,190,3,L,960,1260,96,RMA
A16-1902,A16,X,1902,RS,55,48,48,190,4,L,960,1260,156,RMA
A16-1903,A16,X,1903,RS,55,48,48,190,5,L,960,1260,216,RMA
A16-1904,A16,X,1904,RS,55,48,48,190,6,L,960,1260,288,RMA
A16-1905,A16,X,1905,RS,48,48,48,190,7,L,960,1260,348,RMA
A16-190A,A16,X,190A,PK,52,48,48,190,1,L,960,1260,0,RMA
A16-190B,A16,X,190B,PK,37,48,48,190,2,L,960,1260,60,RMA
A16-1951,A16,X,1951,RS,77,48,48,195,3,R,960,1260,96,RMA
A16-1952,A16,X,1952,RS,55,48,48,195,4,R,960,1260,156,RMA
A16-1953,A16,X,1953,RS,55,48,48,195,5,R,960,1260,216,RMA
A16-1954,A16,X,1954,RS,55,48,48,195,6,R,960,1260,288,RMA
A16-1955,A16,X,1955,RS,48,48,48,195,7,R,960,1260,348,RMA
A16-195A,A16,X,195A,PK,52,48,48,195,1,R,960,1260,0,RMA
A16-195B,A16,X,195B,PK,37,48,48,195,2,R,960,1260,60,RMA
A16-2001,A16,X,2001,RS,77,48,48,200,3,L,960,1212,96,RMA
A16-2002,A16,X,2002,RS,55,48,48,200,4,L,960,1212,156,RMA
A16-2003,A16,X,2003,RS,55,48,48,200,5,L,960,1212,216,RMA
A16-2004,A16,X,2004,RS,55,48,48,200,6,L,960,1212,288,RMA
A16-2005,A16,X,2005,RS,48,48,48,200,7,L,960,1212,348,RMA
A16-200A,A16,X,200A,PK,52,48,48,200,1,L,960,1212,0,RMA
A16-200B,A16,X,200B,PK,37,48,48,200,2,L,960,1212,60,RMA
A16-2051,A16,X,2051,RS,77,48,48,205,3,R,960,1212,96,RMA
A16-2052,A16,X,2052,RS,55,48,48,205,4,R,960,1212,156,RMA
A16-2053,A16,X,2053,RS,55,48,48,205,5,R,960,1212,216,RMA
A16-2054,A16,X,2054,RS,55,48,48,205,6,R,960,1212,288,RMA
A16-2055,A16,X,2055,RS,48,48,48,205,7,R,960,1212,348,RMA
A16-205A,A16,X,205A,PK,52,48,48,205,1,R,960,1212,0,RMA
A16-205B,A16,X,205B,PK,37,48,48,205,2,R,960,1212,60,RMA
A16-2101,A16,X,2101,RS,77,48,48,210,3,L,960,1152,96,RMA
A16-2102,A16,X,2102,RS,55,48,48,210,4,L,960,1152,156,RMA
A16-2103,A16,X,2103,RS,55,48,48,210,5,L,960,1152,216,RMA
A16-2104,A16,X,2104,RS,55,48,48,210,6,L,960,1152,288,RMA
A16-2105,A16,X,2105,RS,48,48,48,210,7,L,960,1152,348,RMA
A16-210A,A16,X,210A,PK,52,48,48,210,1,L,960,1152,0,RMA
A16-210B,A16,X,210B,PK,37,48,48,210,2,L,960,1152,60,RMA
A16-2151,A16,X,2151,RS,77,48,48,215,3,R,960,1152,96,RMA
A16-2152,A16,X,2152,RS,55,48,48,215,4,R,960,1152,156,RMA
A16-2153,A16,X,2153,RS,55,48,48,215,5,R,960,1152,216,RMA
A16-2154,A16,X,2154,RS,55,48,48,215,6,R,960,1152,288,RMA
A16-2155,A16,X,2155,RS,48,48,48,215,7,R,960,1152,348,RMA
A16-215A,A16,X,215A,PK,52,48,48,215,1,R,960,1152,0,RMA
A16-215B,A16,X,215B,PK,37,48,48,215,2,R,960,1152,60,RMA
A16-2201,A16,X,2201,RS,77,48,48,220,3,L,960,1092,96,RMA
A16-2202,A16,X,2202,RS,55,48,48,220,4,L,960,1092,156,RMA
A16-2203,A16,X,2203,RS,55,48,48,220,5,L,960,1092,216,RMA
A16-2204,A16,X,2204,RS,55,48,48,220,6,L,960,1092,288,RMA
A16-2205,A16,X,2205,RS,48,48,48,220,7,L,960,1092,348,RMA
A16-220A,A16,X,220A,PK,52,48,48,220,1,L,960,1092,0,RMA
A16-220B,A16,X,220B,PK,37,48,48,220,2,L,960,1092,60,RMA
A16-2251,A16,X,2251,RS,77,48,48,225,3,R,960,1092,96,RMA
A16-2252,A16,X,2252,RS,55,48,48,225,4,R,960,1092,156,RMA
A16-2253,A16,X,2253,RS,55,48,48,225,5,R,960,1092,216,RMA
A16-2254,A16,X,2254,RS,55,48,48,225,6,R,960,1092,288,RMA
A16-2255,A16,X,2255,RS,48,48,48,225,7,R,960,1092,348,RMA
A16-225A,A16,X,225A,PK,52,48,48,225,1,R,960,1092,0,RMA
A16-225B,A16,X,225B,PK,37,48,48,225,2,R,960,1092,60,RMA
A16-2301,A16,X,2301,RS,77,48,48,230,3,L,960,1032,96,RMA
A16-2302,A16,X,2302,RS,55,48,48,230,4,L,960,1032,156,RMA
A16-2303,A16,X,2303,RS,55,48,48,230,5,L,960,1032,216,RMA
A16-2304,A16,X,2304,RS,55,48,48,230,6,L,960,1032,288,RMA
A16-2305,A16,X,2305,RS,48,48,48,230,7,L,960,1032,348,RMA
A16-230A,A16,X,230A,PK,52,48,48,230,1,L,960,1032,0,RMA
A16-230B,A16,X,230B,PK,37,48,48,230,2,L,960,1032,60,RMA
A16-2351,A16,X,2351,RS,77,48,48,235,3,R,960,1032,96,RMA
A16-2352,A16,X,2352,RS,55,48,48,235,4,R,960,1032,156,RMA
A16-2353,A16,X,2353,RS,55,48,48,235,5,R,960,1032,216,RMA
A16-2354,A16,X,2354,RS,55,48,48,235,6,R,960,1032,288,RMA
A16-2355,A16,X,2355,RS,48,48,48,235,7,R,960,1032,348,RMA
A16-235A,A16,X,235A,PK,52,48,48,235,1,R,960,1032,0,RMA
A16-235B,A16,X,235B,PK,37,48,48,235,2,R,960,1032,60,RMA
A16-2401,A16,X,2401,RS,77,48,48,240,3,L,960,984,96,RMA
A16-2402,A16,X,2402,RS,55,48,48,240,4,L,960,984,156,RMA
A16-2403,A16,X,2403,RS,55,48,48,240,5,L,960,984,216,RMA
A16-2404,A16,X,2404,RS,55,48,48,240,6,L,960,984,288,RMA
A16-2405,A16,X,2405,RS,48,48,48,240,7,L,960,984,348,RMA
A16-240A,A16,X,240A,PK,52,48,48,240,1,L,960,984,0,RMA
A16-240B,A16,X,240B,PK,37,48,48,240,2,L,960,984,60,RMA
A16-2451,A16,X,2451,RS,77,48,48,245,3,R,960,984,96,RMA
A16-2452,A16,X,2452,RS,55,48,48,245,4,R,960,984,156,RMA
A16-2453,A16,X,2453,RS,55,48,48,245,5,R,960,984,216,RMA
A16-2454,A16,X,2454,RS,55,48,48,245,6,R,960,984,288,RMA
A16-2455,A16,X,2455,RS,48,48,48,245,7,R,960,984,348,RMA
A16-245A,A16,X,245A,PK,52,48,48,245,1,R,960,984,0,RMA
A16-245B,A16,X,245B,PK,37,48,48,245,2,R,960,984,60,RMA
A16-2501,A16,X,2501,RS,77,48,48,250,3,L,960,924,96,RMA
A16-2502,A16,X,2502,RS,55,48,48,250,4,L,960,924,156,RMA
A16-2503,A16,X,2503,RS,55,48,48,250,5,L,960,924,216,RMA
A16-2504,A16,X,2504,RS,55,48,48,250,6,L,960,924,288,RMA
A16-2505,A16,X,2505,RS,48,48,48,250,7,L,960,924,348,RMA
A16-250A,A16,X,250A,PK,52,48,48,250,1,L,960,924,0,RMA
A16-250B,A16,X,250B,PK,37,48,48,250,2,L,960,924,60,RMA
A16-2551,A16,X,2551,RS,77,48,48,255,3,R,960,924,96,RMA
A16-2552,A16,X,2552,RS,55,48,48,255,4,R,960,924,156,RMA
A16-2553,A16,X,2553,RS,55,48,48,255,5,R,960,924,216,RMA
A16-2554,A16,X,2554,RS,55,48,48,255,6,R,960,924,288,RMA
A16-2555,A16,X,2555,RS,48,48,48,255,7,R,960,924,348,RMA
A16-255A,A16,X,255A,PK,52,48,48,255,1,R,960,924,0,RMA
A16-255B,A16,X,255B,PK,37,48,48,255,2,R,960,924,60,RMA
A16-2601,A16,X,2601,RS,77,48,48,260,3,L,960,864,96,RMA
A16-2602,A16,X,2602,RS,55,48,48,260,4,L,960,864,156,RMA
A16-2603,A16,X,2603,RS,55,48,48,260,5,L,960,864,216,RMA
A16-2604,A16,X,2604,RS,55,48,48,260,6,L,960,864,288,RMA
A16-2605,A16,X,2605,RS,48,48,48,260,7,L,960,864,348,RMA
A16-260A,A16,X,260A,PK,52,48,48,260,1,L,960,864,0,RMA
A16-260B,A16,X,260B,PK,37,48,48,260,2,L,960,864,60,RMA
A16-2651,A16,X,2651,RS,77,48,48,265,3,R,960,864,96,RMA
A16-2652,A16,X,2652,RS,55,48,48,265,4,R,960,864,156,RMA
A16-2653,A16,X,2653,RS,55,48,48,265,5,R,960,864,216,RMA
A16-2654,A16,X,2654,RS,55,48,48,265,6,R,960,864,288,RMA
A16-2655,A16,X,2655,RS,48,48,48,265,7,R,960,864,348,RMA
A16-265A,A16,X,265A,PK,52,48,48,265,1,R,960,864,0,RMA
A16-265B,A16,X,265B,PK,37,48,48,265,2,R,960,864,60,RMA
A16-2701,A16,X,2701,RS,77,48,48,270,3,L,960,804,96,RMA
A16-2702,A16,X,2702,RS,55,48,48,270,4,L,960,804,156,RMA
A16-2703,A16,X,2703,RS,55,48,48,270,5,L,960,804,216,RMA
A16-2704,A16,X,2704,RS,55,48,48,270,6,L,960,804,288,RMA
A16-2705,A16,X,2705,RS,48,48,48,270,7,L,960,804,348,RMA
A16-270A,A16,X,270A,PK,52,48,48,270,1,L,960,804,0,RMA
A16-270B,A16,X,270B,PK,37,48,48,270,2,L,960,804,60,RMA
A16-2751,A16,X,2751,RS,77,48,48,275,3,R,960,804,96,RMA
A16-2752,A16,X,2752,RS,55,48,48,275,4,R,960,804,156,RMA
A16-2753,A16,X,2753,RS,55,48,48,275,5,R,960,804,216,RMA
A16-2754,A16,X,2754,RS,55,48,48,275,6,R,960,804,288,RMA
A16-2755,A16,X,2755,RS,48,48,48,275,7,R,960,804,348,RMA
A16-275A,A16,X,275A,PK,52,48,48,275,1,R,960,804,0,RMA
A16-275B,A16,X,275B,PK,37,48,48,275,2,R,960,804,60,RMA
A16-2801,A16,X,2801,RS,77,48,48,280,3,L,960,756,96,RMA
A16-2802,A16,X,2802,RS,55,48,48,280,4,L,960,756,156,RMA
A16-2803,A16,X,2803,RS,55,48,48,280,5,L,960,756,216,RMA
A16-2804,A16,X,2804,RS,55,48,48,280,6,L,960,756,288,RMA
A16-2805,A16,X,2805,RS,48,48,48,280,7,L,960,756,348,RMA
A16-280A,A16,X,280A,PK,52,48,48,280,1,L,960,756,0,RMA
A16-280B,A16,X,280B,PK,37,48,48,280,2,L,960,756,60,RMA
A16-2851,A16,X,2851,RS,77,48,48,285,3,R,960,756,96,RMA
A16-2852,A16,X,2852,RS,55,48,48,285,4,R,960,756,156,RMA
A16-2853,A16,X,2853,RS,55,48,48,285,5,R,960,756,216,RMA
A16-2854,A16,X,2854,RS,55,48,48,285,6,R,960,756,288,RMA
A16-2855,A16,X,2855,RS,48,48,48,285,7,R,960,756,348,RMA
A16-285A,A16,X,285A,PK,52,48,48,285,1,R,960,756,0,RMA
A16-285B,A16,X,285B,PK,37,48,48,285,2,R,960,756,60,RMA
A16-2901,A16,X,2901,RS,77,48,48,290,3,L,960,696,96,RMA
A16-2902,A16,X,2902,RS,55,48,48,290,4,L,960,696,156,RMA
A16-2903,A16,X,2903,RS,55,48,48,290,5,L,960,696,216,RMA
A16-2904,A16,X,2904,RS,55,48,48,290,6,L,960,696,288,RMA
A16-2905,A16,X,2905,RS,48,48,48,290,7,L,960,696,348,RMA
A16-290A,A16,X,290A,PK,52,48,48,290,1,L,960,696,0,RMA
A16-290B,A16,X,290B,PK,37,48,48,290,2,L,960,696,60,RMA
A16-2951,A16,X,2951,RS,77,48,48,295,3,R,960,696,96,RMA
A16-2952,A16,X,2952,RS,55,48,48,295,4,R,960,696,156,RMA
A16-2953,A16,X,2953,RS,55,48,48,295,5,R,960,696,216,RMA
A16-2954,A16,X,2954,RS,55,48,48,295,6,R,960,696,288,RMA
A16-2955,A16,X,2955,RS,48,48,48,295,7,R,960,696,348,RMA
A16-295A,A16,X,295A,PK,52,48,48,295,1,R,960,696,0,RMA
A16-295B,A16,X,295B,PK,37,48,48,295,2,R,960,696,60,RMA
A16-3001,A16,X,3001,RS,77,48,48,300,3,L,960,636,96,RMA
A16-3002,A16,X,3002,RS,55,48,48,300,4,L,960,636,156,RMA
A16-3003,A16,X,3003,RS,55,48,48,300,5,L,960,636,216,RMA
A16-3004,A16,X,3004,RS,55,48,48,300,6,L,960,636,288,RMA
A16-3005,A16,X,3005,RS,48,48,48,300,7,L,960,636,348,RMA
A16-300A,A16,X,300A,PK,52,48,48,300,1,L,960,636,0,RMA
A16-300B,A16,X,300B,PK,37,48,48,300,2,L,960,636,60,RMA
A16-3051,A16,X,3051,RS,77,48,48,305,3,R,960,636,96,RMA
A16-3052,A16,X,3052,RS,55,48,48,305,4,R,960,636,156,RMA
A16-3053,A16,X,3053,RS,55,48,48,305,5,R,960,636,216,RMA
A16-3054,A16,X,3054,RS,55,48,48,305,6,R,960,636,288,RMA
A16-3055,A16,X,3055,RS,48,48,48,305,7,R,960,636,348,RMA
A16-305A,A16,X,305A,PK,52,48,48,305,1,R,960,636,0,RMA
A16-305B,A16,X,305B,PK,37,48,48,305,2,R,960,636,60,RMA
A16-3101,A16,X,3101,RS,77,48,48,310,3,L,960,576,96,RMA
A16-3102,A16,X,3102,RS,55,48,48,310,4,L,960,576,156,RMA
